molecule,smiles,balaban_notation,augmented_lalas,lalas,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,D3_disp_corr_eV,NFOD,y_value,n_rings,Erel_eV,Erel_SCF_eV
hc_c22h14_0pent_11,c1ccc2cc3cc4c(ccc5ccccc54)cc3cc2c1,001,LLA,LLA,-6.430,-1.291,5.139,0.047,-23031.503,-23032.693,-23025.993,-23033.739,-1.046,6.700,-1.188,0.929,0.220,5,0.402,0.374
hc_c22h14_0pent_12,c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,000,LLL,LLL,-6.008,-1.725,4.283,0.000,-23030.988,-23032.162,-23025.890,-23033.635,-1.473,6.271,-1.173,1.252,0.388,5,0.933,0.889
hc_c22h14_0pent_2,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,112,AAa,AAA,-7.097,-0.544,6.554,0.089,-23031.604,-23032.844,-23025.519,-23033.173,-0.329,7.325,-1.238,0.704,0.072,5,0.251,0.273
hc_c22h14_0pent_3,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,121,AaA,AAA,-7.067,-0.473,6.594,0.023,-23031.877,-23033.095,-23025.796,-23033.399,-0.304,7.300,-1.216,0.682,0.074,5,0.000,0.000
hc_c22h14_0pent_4,c1ccc2c(c1)ccc1ccc3ccc4ccccc4c3c12,111,AAA,AAA,-7.053,-0.577,6.476,0.101,-23031.377,-23032.668,-23025.378,-23033.015,-0.346,7.290,-1.290,0.733,0.078,5,0.427,0.500
hc_c22h14_0pent_5,c1ccc2cc3c(ccc4ccc5ccccc5c43)cc2c1,011,LAA,LAA,-6.688,-1.001,5.687,0.071,-23031.452,-23032.681,-23025.722,-23033.415,-0.734,6.958,-1.228,0.803,0.143,5,0.414,0.425
hc_c22h14_0pent_6,c1ccc2cc3c(ccc4cc5ccccc5cc43)cc2c1,010,LAL,LAL,-6.855,-0.788,6.068,0.045,-23031.658,-23032.849,-23025.773,-23033.427,-0.578,7.076,-1.190,0.822,0.110,5,0.246,0.219
hc_c22h14_0pent_7,c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,012,LAa,LAA,-6.714,-0.956,5.758,0.019,-23031.711,-23032.916,-23025.931,-23033.626,-0.710,6.986,-1.203,0.784,0.138,5,0.179,0.166
hc_c22h14_0pent_8,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,01(),LA(),LA(),-6.968,-0.777,6.191,0.015,-23031.788,-23033.013,-23025.764,-23033.534,-0.521,7.249,-1.224,0.711,0.098,5,0.082,0.089
hc_c22h14_0pent_9,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,102,ALa,ALA,-6.922,-0.741,6.181,0.000,-23031.871,-23033.076,-23025.911,-23033.587,-0.511,7.165,-1.204,0.724,0.097,5,0.019,0.006
hc_c26h16_0pent_1,c1ccc2c(c1)ccc1ccc3c4ccccc4c4ccccc4c3c12,111(),AAA(),AAA(),-7.000,-0.636,6.364,0.087,-27210.219,-27211.787,-27204.596,-27212.304,-0.517,7.192,-1.567,0.847,0.085,6,0.412,0.496
hc_c26h16_0pent_10,c1ccc2c(c1)ccc1c2ccc2c3ccc4ccccc4c3ccc12,1212,AaAa,AAAA,-6.969,-0.613,6.355,0.000,-27210.713,-27212.185,-27204.999,-27212.604,-0.419,7.186,-1.470,0.824,0.086,6,0.014,0.002
hc_c26h16_0pent_11,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3ccccc3c12,1()12,A()Aa,A()AA,-7.054,-0.571,6.483,0.086,-27210.428,-27211.945,-27204.732,-27212.395,-0.451,7.213,-1.515,0.814,0.077,6,0.254,0.287
hc_c26h16_0pent_12,c1ccc2c(c1)ccc1ccc3ccc4ccc5ccccc5c4c3c12,1111,AAAA,AAAA,-6.996,-0.756,6.241,0.011,-27210.020,-27211.666,-27204.458,-27212.170,-0.504,7.208,-1.645,0.900,0.094,6,0.533,0.695
hc_c26h16_0pent_13,c1ccc2cc3c(ccc4ccc5ccc6ccccc6c5c43)cc2c1,0111,LAAA,LAAA,-6.671,-0.968,5.703,0.104,-27210.062,-27211.609,-27204.699,-27212.355,-0.745,6.910,-1.546,0.974,0.143,6,0.590,0.653
hc_c26h16_0pent_14,c1ccc2cc3c(ccc4ccc5cc6ccccc6cc5c43)cc2c1,0110,LAAL,LAAL,-6.485,-1.237,5.248,0.062,-27210.124,-27211.600,-27204.874,-27212.582,-0.982,6.726,-1.474,1.055,0.195,6,0.599,0.591
hc_c26h16_0pent_15,c1ccc2cc3c(ccc4ccc5c6ccccc6ccc5c43)cc2c1,0112,LAAa,LAAA,-6.732,-0.972,5.759,0.048,-27210.299,-27211.785,-27204.833,-27212.538,-0.753,6.952,-1.484,0.936,0.135,6,0.414,0.416
hc_c26h16_0pent_16,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2ccccc2cc13,01()0,LA()L,LA()L,-7.002,-0.834,6.168,0.010,-27210.521,-27211.990,-27204.770,-27212.618,-0.628,7.221,-1.467,0.910,0.101,6,0.209,0.194
hc_c26h16_0pent_17,c1ccc2cc3c(ccc4cc5c(ccc6ccccc65)cc43)cc2c1,0102,LALa,LALA,-6.792,-0.874,5.918,0.025,-27210.590,-27212.036,-27205.038,-27212.695,-0.659,6.999,-1.444,0.935,0.119,6,0.163,0.125
hc_c26h16_0pent_18,c1ccc2cc3c(ccc4cc5ccc6ccccc6c5cc43)cc2c1,0101,LALA,LALA,-6.836,-0.869,5.967,0.051,-27210.576,-27212.027,-27204.979,-27212.666,-0.639,7.048,-1.449,0.935,0.116,6,0.172,0.139
hc_c26h16_0pent_19,c1ccc2c(c1)ccc1cc3c(ccc4c5ccccc5ccc34)cc12,1021,ALaA,ALAA,-6.785,-0.884,5.901,0.017,-27210.675,-27212.134,-27205.128,-27212.820,-0.686,7.006,-1.458,0.881,0.121,6,0.065,0.040
hc_c26h16_0pent_2,c1ccc2c(c1)c1ccccc1c1c3ccccc3c3ccccc3c21,1()1(),A()A(),A()A(),-6.814,-0.696,6.118,0.005,-27210.209,-27211.767,-27204.810,-27212.343,-0.577,6.957,-1.556,0.820,0.105,6,0.432,0.506
hc_c26h16_0pent_20,c1ccc2c(c1)ccc1cc3ccc4c5ccccc5ccc4c3cc12,1012,ALAa,ALAA,-6.796,-0.887,5.909,0.035,-27210.660,-27212.123,-27205.093,-27212.804,-0.681,7.030,-1.462,0.881,0.120,6,0.076,0.055
hc_c26h16_0pent_21,c1ccc2cc3c(ccc4c5ccccc5c5ccccc5c34)cc2c1,011(),LAA(),LAA(),-6.610,-1.037,5.573,0.067,-27210.245,-27211.750,-27204.929,-27212.587,-0.836,6.821,-1.504,0.930,0.157,6,0.449,0.470
hc_c26h16_0pent_22,c1ccc2cc3c(ccc4c3ccc3c5ccccc5ccc34)cc2c1,0121,LAaA,LAAA,-6.759,-0.951,5.808,0.046,-27210.559,-27212.018,-27205.030,-27212.757,-0.739,6.988,-1.457,0.916,0.132,6,0.181,0.156
hc_c26h16_0pent_23,c1ccc2cc3c(ccc4c5cc6ccccc6cc5ccc34)cc2c1,0120,LAaL,LAAL,-6.520,-1.171,5.350,0.000,-27210.375,-27211.821,-27205.043,-27212.753,-0.933,6.778,-1.444,1.033,0.185,6,0.378,0.340
hc_c26h16_0pent_24,c1ccc2cc3c(ccc4c3ccc3ccc5ccccc5c34)cc2c1,0122,LAaa,LAAA,-6.717,-0.960,5.757,0.117,-27210.284,-27211.765,-27204.818,-27212.512,-0.747,6.947,-1.479,0.939,0.137,6,0.434,0.431
hc_c26h16_0pent_25,c1ccc2c(c1)ccc1cc3c4ccccc4c4ccccc4c3cc12,101(),ALA(),ALA(),-7.024,-0.711,6.314,0.014,-27210.715,-27212.199,-27204.973,-27212.706,-0.507,7.226,-1.483,0.821,0.085,6,0.000,0.000
hc_c26h16_0pent_26,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2ccccc2c13,01()1,LA()A,LA()A,-6.742,-0.913,5.828,0.089,-27210.305,-27211.813,-27204.862,-27212.514,-0.700,6.952,-1.507,0.894,0.128,6,0.386,0.410
hc_c26h16_0pent_27,c1ccc2cc3c(cc2c1)c1ccccc1c1c2ccccc2ccc31,01()2,LA()a,LA()A,-6.771,-0.897,5.873,0.068,-27210.299,-27211.803,-27204.823,-27212.501,-0.698,6.980,-1.502,0.893,0.125,6,0.396,0.416
hc_c26h16_0pent_28,c1ccc2c(c1)ccc1cc3c(ccc4ccc5ccccc5c43)cc12,1022,ALaa,ALAA,-6.773,-0.933,5.840,0.083,-27210.412,-27211.895,-27204.903,-27212.609,-0.714,6.992,-1.482,0.900,0.124,6,0.304,0.303
hc_c26h16_0pent_29,c1ccc2c(c1)ccc1cc3ccc4ccc5ccccc5c4c3cc12,1011,ALAA,ALAA,-6.765,-0.939,5.827,0.097,-27210.404,-27211.902,-27204.908,-27212.610,-0.708,6.994,-1.496,0.902,0.125,6,0.297,0.311
hc_c26h16_0pent_3,c1ccc2c(c1)ccc1c2c2ccccc2c2ccc3ccccc3c21,11()2,AA()a,AA()A,-6.884,-0.768,6.117,0.214,-27210.084,-27211.623,-27204.570,-27212.248,-0.625,7.053,-1.538,0.852,0.102,6,0.576,0.631
hc_c26h16_0pent_30,c1ccc2cc3cc4c(ccc5ccc6ccccc6c54)cc3cc2c1,0011,LLAA,LLAA,-6.324,-1.388,4.936,0.082,-27210.022,-27211.491,-27204.942,-27212.660,-1.169,6.548,-1.467,1.119,0.249,6,0.708,0.693
hc_c26h16_0pent_31,c1ccc2cc3cc4c(ccc5cc6ccccc6cc54)cc3cc2c1,0010,LLAL,LLAL,-6.480,-1.258,5.222,0.067,-27210.261,-27211.691,-27204.994,-27212.743,-1.051,6.697,-1.429,1.115,0.209,6,0.508,0.454
hc_c26h16_0pent_32,c1ccc2cc3cc4c(ccc5c6ccccc6ccc45)cc3cc2c1,0012,LLAa,LLAA,-6.348,-1.381,4.967,0.036,-27210.282,-27211.726,-27205.144,-27212.899,-1.173,6.581,-1.442,1.103,0.247,6,0.473,0.433
hc_c26h16_0pent_33,c1ccc2cc3cc4c5ccccc5c5ccccc5c4cc3cc2c1,001(),LLA(),LLA(),-6.506,-1.259,5.246,0.032,-27210.376,-27211.840,-27205.105,-27212.888,-1.048,6.736,-1.463,1.009,0.203,6,0.359,0.339
hc_c26h16_0pent_34,c1ccc2c(c1)ccc1cc3cc4c(ccc5ccccc54)cc3cc12,1002,ALLa,ALLA,-6.526,-1.210,5.316,0.000,-27210.496,-27211.940,-27205.198,-27212.951,-1.011,6.742,-1.442,0.998,0.188,6,0.259,0.219
hc_c26h16_0pent_35,c1ccc2c(c1)ccc1cc3cc4ccc5ccccc5c4cc3cc12,1001,ALLA,ALLA,-6.531,-1.210,5.322,0.076,-27210.493,-27211.937,-27205.187,-27212.947,-1.010,6.750,-1.443,0.998,0.188,6,0.262,0.222
hc_c26h16_0pent_36,c1ccc2cc3cc4cc5c(ccc6ccccc65)cc4cc3cc2c1,0001,LLLA,LLLA,-6.100,-1.649,4.450,0.058,-27210.018,-27211.446,-27205.130,-27212.888,-1.442,6.316,-1.427,1.291,0.345,6,0.753,0.697
hc_c26h16_0pent_37,c1ccc2cc3cc4cc5cc6ccccc6cc5cc4cc3cc2c1,0000,LLLL,LLLL,-5.772,-1.985,3.787,0.000,-27209.462,-27210.875,-27204.876,-27212.648,-1.773,5.999,-1.411,1.654,0.508,6,1.324,1.253
hc_c26h16_0pent_4,c1ccc2c(c1)ccc1c3ccc4ccccc4c3c3ccccc3c21,12()1,Aa()A,AA()A,-6.938,-0.761,6.177,0.107,-27209.984,-27211.522,-27204.393,-27212.075,-0.553,7.129,-1.537,0.874,0.094,6,0.677,0.731
hc_c26h16_0pent_5,c1ccc2c(c1)ccc1c3ccccc3c3ccc4ccccc4c3c21,11()1,AA()A,AA()A,-6.898,-0.662,6.236,0.098,-27210.152,-27211.725,-27204.670,-27212.275,-0.550,7.055,-1.571,0.859,0.099,6,0.474,0.563
hc_c26h16_0pent_6,c1ccc2c(c1)ccc1c2ccc2ccc3ccc4ccccc4c3c21,1112,AAAa,AAAA,-6.981,-0.685,6.296,0.147,-27210.224,-27211.776,-27204.579,-27212.264,-0.488,7.197,-1.550,0.873,0.090,6,0.423,0.491
hc_c26h16_0pent_7,c1ccc2c(c1)ccc1c2ccc2ccc3c4ccccc4ccc3c21,1221,AaaA,AAAA,-6.939,-0.703,6.236,0.061,-27210.431,-27211.927,-27204.738,-27212.428,-0.501,7.190,-1.495,0.851,0.093,6,0.272,0.284
hc_c26h16_0pent_8,c1ccc2c(c1)ccc1ccc3c(ccc4ccc5ccccc5c43)c12,1122,AAaa,AAAA,-6.930,-0.753,6.177,0.000,-27210.078,-27211.593,-27204.447,-27212.130,-0.536,7.147,-1.514,0.864,0.093,6,0.606,0.637
hc_c26h16_0pent_9,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3ccccc3c12,1121,AAaA,AAAA,-6.970,-0.677,6.293,0.083,-27210.442,-27211.937,-27204.758,-27212.403,-0.466,7.179,-1.493,0.846,0.087,6,0.262,0.273
hc_c30h18_0pent_1,c1ccc2c(c1)ccc1ccc3ccc4c5ccccc5c5ccccc5c4c3c12,1111(),AAAA(),AAAA(),-6.914,-0.779,6.135,0.089,-31388.862,-31390.793,-31383.719,-31391.418,-0.625,7.074,-1.928,1.013,0.104,7,0.534,0.700
hc_c30h18_0pent_10,c1ccc2c(c1)ccc1c2ccc2ccc3ccc4ccc5ccccc5c4c3c21,11112,AAAAa,AAAAA,-6.921,-0.736,6.184,0.126,-31388.856,-31390.772,-31383.637,-31391.343,-0.570,7.136,-1.914,1.043,0.093,7,0.555,0.706
hc_c30h18_0pent_100,c1ccc2cc3cc4c(ccc5cc6cc7ccccc7cc6cc54)cc3cc2c1,00100,LLALL,LLALL,-6.488,-1.283,5.205,0.085,-31388.858,-31390.528,-31383.891,-31391.642,-1.114,6.637,-1.668,1.398,0.208,7,0.799,0.704
hc_c30h18_0pent_101,c1ccc2cc3cc4c(ccc5cc6c(ccc7ccccc76)cc54)cc3cc2c1,00102,LLALa,LLALA,-6.435,-1.308,5.127,0.048,-31389.186,-31390.871,-31384.237,-31391.992,-1.121,6.634,-1.683,1.234,0.219,7,0.456,0.376
hc_c30h18_0pent_102,c1ccc2cc3cc4c(cc3cc2c1)c1ccccc1c1cc2ccccc2cc14,001()0,LLA()L,LLA()L,-6.537,-1.258,5.279,0.021,-31389.123,-31390.831,-31384.106,-31391.910,-1.079,6.725,-1.707,1.200,0.200,7,0.496,0.439
hc_c30h18_0pent_103,c1ccc2cc3c(ccc4cc5cc6c(ccc7ccccc76)cc5cc43)cc2c1,01002,LALLa,LALLA,-6.568,-1.176,5.392,0.030,-31389.240,-31390.925,-31384.187,-31391.943,-1.018,6.738,-1.683,1.191,0.179,7,0.402,0.322
hc_c30h18_0pent_104,c1ccc2cc3c(ccc4cc5cc6ccc7ccccc7c6cc5cc43)cc2c1,01001,LALLA,LALLA,-6.580,-1.176,5.404,0.098,-31389.241,-31390.927,-31384.172,-31391.944,-1.017,6.754,-1.683,1.191,0.178,7,0.400,0.321
hc_c30h18_0pent_105,c1ccc2c(c1)ccc1cc3cc4c(ccc5c6ccccc6ccc45)cc3cc12,10021,ALLaA,ALLAA,-6.438,-1.301,5.137,0.024,-31389.277,-31390.975,-31384.349,-31392.111,-1.136,6.626,-1.696,1.168,0.214,7,0.352,0.285
hc_c30h18_0pent_106,c1ccc2c(c1)ccc1cc3cc4ccc5c6ccccc6ccc5c4cc3cc12,10012,ALLAa,ALLAA,-6.441,-1.301,5.140,0.078,-31389.275,-31390.974,-31384.344,-31392.109,-1.136,6.630,-1.697,1.167,0.213,7,0.353,0.287
hc_c30h18_0pent_107,c1ccc2cc3cc4c(ccc5c6ccccc6c6ccccc6c45)cc3cc2c1,0011(),LLAA(),LLAA(),-6.275,-1.423,4.852,0.043,-31388.804,-31390.549,-31384.089,-31391.790,-1.240,6.460,-1.744,1.253,0.264,7,0.778,0.758
hc_c30h18_0pent_108,c1ccc2cc3cc4c(ccc5c4ccc4c6ccccc6ccc45)cc3cc2c1,00121,LLAaA,LLAAA,-6.379,-1.376,5.002,0.069,-31389.129,-31390.827,-31384.249,-31392.023,-1.196,6.578,-1.696,1.232,0.240,7,0.500,0.433
hc_c30h18_0pent_109,c1ccc2cc3cc4c(ccc5c6cc7ccccc7cc6ccc45)cc3cc2c1,00120,LLAaL,LLAAL,-6.265,-1.472,4.792,0.019,-31388.942,-31390.627,-31384.143,-31391.905,-1.278,6.483,-1.683,1.356,0.274,7,0.700,0.620
hc_c30h18_0pent_11,c1ccc2c(c1)ccc1c2ccc2ccc3ccc4c5ccccc5ccc4c3c21,12221,AaaaA,AAAAA,-6.976,-0.735,6.241,0.118,-31389.071,-31390.884,-31383.707,-31391.463,-0.580,7.177,-1.810,1.012,0.088,7,0.443,0.491
hc_c30h18_0pent_110,c1ccc2cc3cc4c(ccc5c4ccc4ccc6ccccc6c45)cc3cc2c1,00122,LLAaa,LLAAA,-6.349,-1.371,4.978,0.142,-31388.861,-31390.581,-31384.029,-31391.771,-1.190,6.552,-1.719,1.254,0.244,7,0.746,0.701
hc_c30h18_0pent_111,c1ccc2c(c1)ccc1cc3cc4c5ccccc5c5ccccc5c4cc3cc12,1001(),ALLA(),ALLA(),-6.605,-1.177,5.427,0.045,-31389.362,-31391.081,-31384.291,-31392.092,-1.010,6.791,-1.717,1.083,0.173,7,0.246,0.200
hc_c30h18_0pent_112,c1ccc2cc3cc4c(cc3cc2c1)c1ccccc1c1ccc2ccccc2c14,001()1,LLA()A,LLA()A,-6.402,-1.301,5.101,0.095,-31388.901,-31390.650,-31384.049,-31391.765,-1.116,6.600,-1.747,1.191,0.222,7,0.677,0.661
hc_c30h18_0pent_113,c1ccc2cc3cc4c(cc3cc2c1)c1ccccc1c1c2ccccc2ccc41,001()2,LLA()a,LLA()A,-6.433,-1.307,5.126,0.044,-31388.891,-31390.634,-31383.999,-31391.761,-1.127,6.635,-1.742,1.192,0.219,7,0.693,0.671
hc_c30h18_0pent_114,c1ccc2c(c1)ccc1cc3cc4c(ccc5ccc6ccccc6c54)cc3cc12,10022,ALLaa,ALLAA,-6.417,-1.316,5.101,0.082,-31389.024,-31390.747,-31384.148,-31391.882,-1.136,6.599,-1.721,1.186,0.217,7,0.580,0.538
hc_c30h18_0pent_115,c1ccc2c(c1)ccc1cc3cc4ccc5ccc6ccccc6c5c4cc3cc12,10011,ALLAA,ALLAA,-6.416,-1.315,5.101,0.095,-31389.019,-31390.743,-31384.140,-31391.877,-1.133,6.603,-1.723,1.186,0.217,7,0.584,0.543
hc_c30h18_0pent_116,c1ccc2cc3cc4cc5c(ccc6ccc7ccccc7c65)cc4cc3cc2c1,00011,LLLAA,LLLAA,-6.034,-1.706,4.327,0.074,-31388.540,-31390.248,-31384.025,-31391.768,-1.520,6.223,-1.706,1.485,0.370,7,1.079,1.022
hc_c30h18_0pent_117,c1ccc2cc3cc4cc5c(ccc6cc7ccccc7cc65)cc4cc3cc2c1,00010,LLLAL,LLLAL,-6.143,-1.619,4.524,0.079,-31388.782,-31390.451,-31384.126,-31391.902,-1.451,6.325,-1.668,1.466,0.330,7,0.876,0.780
hc_c30h18_0pent_118,c1ccc2cc3cc4cc5c(ccc6c7ccccc7ccc56)cc4cc3cc2c1,00012,LLLAa,LLLAA,-6.050,-1.711,4.338,0.047,-31388.787,-31390.470,-31384.232,-31392.004,-1.534,6.238,-1.681,1.470,0.369,7,0.857,0.775
hc_c30h18_0pent_119,c1ccc2cc3cc4cc5c6ccccc6c6ccccc6c5cc4cc3cc2c1,0001(),LLLA(),LLLA(),-6.155,-1.622,4.532,0.046,-31388.899,-31390.602,-31384.254,-31392.046,-1.444,6.348,-1.702,1.365,0.328,7,0.725,0.663
hc_c30h18_0pent_12,c1ccc2c(c1)ccc1c2ccc2ccc3c(ccc4ccc5ccccc5c43)c21,11221,AAaaA,AAAAA,-6.935,-0.751,6.184,0.070,-31388.908,-31390.680,-31383.570,-31391.292,-0.611,7.110,-1.771,1.011,0.094,7,0.647,0.654
hc_c30h18_0pent_120,c1ccc2c(c1)ccc1cc3cc4cc5c(ccc6ccccc65)cc4cc3cc12,10002,ALLLa,ALLLA,-6.191,-1.573,4.618,0.000,-31389.040,-31390.722,-31384.352,-31392.128,-1.406,6.371,-1.681,1.338,0.305,7,0.605,0.522
hc_c30h18_0pent_121,c1ccc2c(c1)ccc1cc3cc4cc5ccc6ccccc6c5cc4cc3cc12,10001,ALLLA,ALLLA,-6.192,-1.572,4.620,0.103,-31389.040,-31390.723,-31384.351,-31392.128,-1.405,6.372,-1.681,1.338,0.305,7,0.604,0.522
hc_c30h18_0pent_122,c1ccc2cc3cc4cc5cc6c(ccc7ccccc76)cc5cc4cc3cc2c1,00001,LLLLA,LLLLA,-5.849,-1.919,3.930,0.071,-31388.505,-31390.173,-31384.135,-31391.909,-1.736,6.038,-1.666,1.682,0.465,7,1.154,1.057
hc_c30h18_0pent_13,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3c4ccccc4ccc3c12,12112,AaAAa,AAAAA,-6.957,-0.686,6.271,0.039,-31389.270,-31391.021,-31383.901,-31391.586,-0.565,7.120,-1.749,0.991,0.090,7,0.306,0.292
hc_c30h18_0pent_14,c1ccc2c(c1)ccc1c2ccc2ccc3c4ccccc4c4ccccc4c3c21,1()112,A()AAa,A()AAA,-6.889,-0.759,6.131,0.091,-31389.059,-31390.888,-31383.824,-31391.526,-0.638,7.064,-1.827,0.990,0.102,7,0.439,0.503
hc_c30h18_0pent_15,c1ccc2c(c1)ccc1ccc3c(ccc4ccc5ccc6ccccc6c5c43)c12,11122,AAAaa,AAAAA,-6.934,-0.805,6.129,0.113,-31388.689,-31390.517,-31383.416,-31391.168,-0.651,7.101,-1.826,1.039,0.096,7,0.810,0.873
hc_c30h18_0pent_16,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3ccc4ccccc4c3c12,11121,AAAaA,AAAAA,-6.951,-0.717,6.234,0.174,-31389.058,-31390.866,-31383.745,-31391.395,-0.529,7.121,-1.806,1.016,0.090,7,0.461,0.504
hc_c30h18_0pent_17,c1ccc2c(c1)ccc1ccc3c4ccc5ccc6ccccc6c5c4ccc3c12,11211,AAaAA,AAAAA,-6.960,-0.711,6.249,0.088,-31388.972,-31390.741,-31383.658,-31391.339,-0.598,7.084,-1.767,1.012,0.088,7,0.586,0.590
hc_c30h18_0pent_18,c1ccc2c(c1)ccc1c2ccc2c3ccc4ccccc4c3c3ccccc3c12,121()2,AaA()a,AAA()A,-6.921,-0.759,6.162,0.142,-31389.029,-31390.823,-31383.750,-31391.435,-0.612,7.073,-1.792,0.983,0.096,7,0.504,0.533
hc_c30h18_0pent_19,c1ccc2c(c1)ccc1c2ccc2c1ccc1c3ccccc3c3ccccc3c21,1()121,A()AaA,A()AAA,-6.895,-0.704,6.192,0.079,-31389.263,-31391.034,-31383.970,-31391.597,-0.563,7.064,-1.769,0.959,0.096,7,0.293,0.299
hc_c30h18_0pent_2,c1ccc2c(c1)ccc1c3ccccc3c3c4ccccc4c4ccccc4c3c21,11()1(),AA()A(),AA()A(),-6.852,-0.749,6.103,0.139,-31388.584,-31390.466,-31383.506,-31391.133,-0.667,6.960,-1.880,0.997,0.107,7,0.861,0.978
hc_c30h18_0pent_20,c1ccc2c(c1)ccc1c2ccc2c1ccc1c3ccc4ccccc4c3ccc12,12121,AaAaA,AAAAA,-6.960,-0.634,6.325,0.026,-31389.554,-31391.280,-31384.144,-31391.757,-0.476,7.137,-1.724,0.964,0.087,7,0.047,0.008
hc_c30h18_0pent_21,c1ccc2c(c1)ccc1c2ccc2c1ccc1c2ccc2ccc3ccccc3c21,11212,AAaAa,AAAAA,-6.971,-0.691,6.280,0.094,-31389.279,-31391.028,-31383.910,-31391.538,-0.510,7.117,-1.747,0.986,0.087,7,0.299,0.283
hc_c30h18_0pent_22,c1ccc2c(c1)c1ccccc1c1c2ccc2c3ccccc3c3ccccc3c21,1()11(),A()AA(),A()AA(),-7.090,-0.644,6.447,0.009,-31389.064,-31390.911,-31383.737,-31391.513,-0.602,7.174,-1.845,0.958,0.081,7,0.416,0.498
hc_c30h18_0pent_23,c1ccc2c(c1)ccc1ccc3c(ccc4c5ccccc5c5ccccc5c43)c12,1121(),AAaA(),AAAA(),-6.872,-0.748,6.125,0.032,-31389.037,-31390.830,-31383.791,-31391.434,-0.604,7.039,-1.791,0.981,0.098,7,0.497,0.525
hc_c30h18_0pent_24,c1ccc2c(c1)ccc1c2ccc2c3c4ccccc4ccc3c3ccccc3c12,11()21,AA()aA,AA()AA,-6.879,-0.794,6.085,0.269,-31388.947,-31390.744,-31383.731,-31391.423,-0.679,7.013,-1.795,0.989,0.103,7,0.583,0.615
