molecule,smiles,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,D3_disp_corr_eV,NFOD,y_value,n_rings,Erel_eV
hc_c24h14_0pent_14,c1ccc2c(c1)cc1c3cccc4cccc(c5cccc2c51)c43,-6.437,-1.213,5.224,0.026,-25106.452,-25099.770,-25107.437,-0.985,6.682,-1.377,0.917,0.189,6,0.320
hc_c24h14_0pent_2,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,-6.613,-1.008,5.605,0.055,-25106.364,-25099.509,-25107.160,-0.796,6.855,-1.400,0.858,0.149,6,0.408
hc_c24h14_0pent_3,c1ccc2c(c1)ccc1c3cccc4ccc5cccc(c21)c5c43,-6.728,-0.863,5.865,0.058,-25106.461,-25099.468,-25107.077,-0.616,6.993,-1.398,0.808,0.123,6,0.311
hc_c24h14_0pent_4,c1ccc2cc3c(cc2c1)c1cccc2ccc4cccc3c4c21,-6.979,-0.784,6.194,0.052,-25106.653,-25099.429,-25107.197,-0.543,7.225,-1.363,0.832,0.100,6,0.119
hc_c24h14_0pent_5,c1ccc2c(c1)ccc1cc3ccc4cccc5ccc(c12)c3c45,-6.619,-1.026,5.593,0.071,-25106.403,-25099.546,-25107.218,-0.815,6.857,-1.379,0.868,0.148,6,0.369
hc_c24h14_0pent_6,c1ccc2cc3c(cc2c1)cc1ccc2cccc4ccc3c1c24,-6.325,-1.331,4.994,0.023,-25106.405,-25099.833,-25107.509,-1.105,6.572,-1.345,1.006,0.230,6,0.367
hc_c24h14_0pent_7,c1ccc2c(c1)ccc1c2cc2ccc3cccc4ccc1c2c34,-6.579,-1.017,5.563,0.019,-25106.658,-25099.841,-25107.473,-0.815,6.818,-1.360,0.853,0.152,6,0.114
hc_c24h14_0pent_8,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,-6.685,-0.939,5.746,0.056,-25106.675,-25099.739,-25107.388,-0.712,6.937,-1.378,0.812,0.133,6,0.097
hc_c24h14_0pent_9,c1ccc2c(c1)cc1ccc3c4ccccc4cc4ccc2c1c43,-6.310,-1.311,4.999,0.000,-25106.443,-25099.886,-25107.528,-1.085,6.557,-1.360,0.973,0.226,6,0.329
hc_c26h14_0pent_10,c1cc2ccc3c4ccc5cccc6ccc(c7ccc(c1)c2c37)c4c56,-6.230,-1.352,4.878,0.000,-27180.203,-27173.735,-27181.347,-1.145,6.468,-1.516,1.027,0.230,7,0.269
hc_c26h14_0pent_2,c1ccc2c(c1)cc1ccc3cc4cccc5ccc6cc2c1c3c6c54,-6.255,-1.364,4.890,0.039,-27180.124,-27173.637,-27181.279,-1.155,6.488,-1.502,1.062,0.239,7,0.348
hc_c26h14_0pent_3,c1ccc2c(c1)cc1cc3ccc4cccc5cc6ccc2c1c6c3c45,-6.052,-1.606,4.447,0.012,-27179.924,-27173.628,-27181.301,-1.377,6.296,-1.501,1.189,0.318,7,0.548
hc_c26h14_0pent_4,c1cc2ccc3cc4cccc5c6ccccc6c6cc(c1)c2c3c6c45,-6.367,-1.276,5.091,0.086,-27180.200,-27173.578,-27181.241,-1.041,6.621,-1.519,0.999,0.212,7,0.272
hc_c26h14_0pent_5,c1cc2ccc3ccc4c5cccc6cccc(c7cc(c1)c2c3c47)c65,-6.228,-1.424,4.804,0.054,-27180.108,-27173.678,-27181.342,-1.234,6.430,-1.517,1.064,0.247,7,0.364
hc_c26h14_0pent_6,c1ccc2c(c1)cc1ccc3ccc4ccc5cccc6c5c4c3c1c26,-6.382,-1.243,5.139,0.033,-27180.041,-27173.402,-27181.047,-1.005,6.639,-1.539,0.994,0.199,7,0.431
hc_c26h14_0pent_7,c1ccc2c(c1)cc1c3cccc4ccc5ccc6ccc2c1c6c5c43,-6.571,-1.086,5.485,0.031,-27180.397,-27173.578,-27181.255,-0.857,6.819,-1.518,0.929,0.154,7,0.075
hc_c26h14_0pent_8,c1ccc2c(c1)c1cccc3c4cccc5ccc6ccc2c(c13)c6c54,-6.718,-0.925,5.793,0.040,-27180.472,-27173.487,-27181.143,-0.671,6.985,-1.533,0.856,0.120,7,0.000
hc_c26h14_0pent_9,c1ccc2c(c1)c1ccc3cccc4c5cccc6ccc2c(c65)c1c34,-6.492,-1.129,5.363,0.034,-27180.361,-27173.601,-27181.244,-0.883,6.761,-1.534,0.921,0.166,7,0.111
hc_c28h14_0pent_1,c1cc2cc3cccc4c5cccc6cc7cccc8c(c1)c2c(c34)c(c78)c65,-5.700,-1.969,3.731,0.000,-29253.147,-29247.196,-29254.867,-1.720,5.951,-1.675,1.541,0.474,8,1.151
hc_c28h14_0pent_2,c1cc2ccc3cc4cccc5c6cccc7ccc8c(c1)c2c3c(c45)c8c76,-6.265,-1.373,4.892,0.076,-29253.891,-29247.421,-29255.073,-1.182,6.471,-1.675,1.105,0.232,8,0.407
hc_c28h14_0pent_3,c1cc2ccc3cc4ccc5cccc6c7cccc8c(c1)c2c3c(c87)c4c56,-6.740,-0.928,5.812,0.081,-29254.082,-29247.092,-29254.715,-0.633,6.990,-1.674,1.000,0.121,8,0.216
hc_c28h14_0pent_4,c1cc2ccc3cc4ccc5ccc6cccc7c8cc(c1)c2c3c8c4c5c67,-6.283,-1.382,4.901,0.062,-29253.940,-29247.402,-29255.077,-1.137,6.539,-1.659,1.109,0.229,8,0.358
hc_c28h14_0pent_5,c1cc2ccc3cc4cc5cccc6ccc7cc8cc(c1)c2c3c8c4c7c65,-5.890,-1.808,4.083,0.000,-29253.408,-29247.263,-29254.978,-1.570,6.144,-1.643,1.396,0.390,8,0.890
hc_c28h14_0pent_7,c1cc2ccc3c4ccc5cccc6cc7ccc8cc(c1)c2c3c8c7c4c56,-6.006,-1.620,4.386,0.015,-29253.678,-29247.435,-29255.080,-1.402,6.243,-1.658,1.232,0.315,8,0.620
hc_c28h14_0pent_8,c1cc2ccc3ccc4c5cccc6ccc7ccc8c(c1)c2c3c4c8c7c65,-6.477,-1.156,5.321,0.000,-29254.161,-29247.419,-29255.118,-0.957,6.742,-1.673,0.985,0.165,8,0.137
hc_c28h14_0pent_9,c1ccc2c(c1)c1ccc3ccc4ccc5ccc6ccc2c2c6c5c4c3c12,-6.703,-0.898,5.805,0.023,-29254.298,-29247.323,-29254.944,-0.646,6.976,-1.674,0.929,0.119,8,0.000
hc_c28h16_0pent_1,c1ccc2c(c1)cc1c3ccccc3c3cccc4c5ccccc5c2c1c34,-6.718,-0.934,5.784,0.084,-29285.524,-29278.608,-29286.284,-0.760,6.916,-1.677,0.942,0.129,7,0.314
hc_c28h16_0pent_11,c1ccc2cc3c(cc2c1)c1cccc2c4ccccc4c4cccc3c4c21,-6.986,-0.820,6.166,0.012,-29285.749,-29278.530,-29286.351,-0.602,7.220,-1.637,0.938,0.102,7,0.089
hc_c28h16_0pent_12,c1ccc2cc3c(cc2c1)c1cccc2ccc4c5ccccc5cc3c4c21,-6.737,-0.902,5.835,0.053,-29285.669,-29278.735,-29286.405,-0.736,6.935,-1.622,1.008,0.127,7,0.169
hc_c28h16_0pent_13,c1ccc2cc3c(cc2c1)c1cccc2ccc4cc5ccccc5c3c4c21,-6.588,-1.067,5.522,0.043,-29285.347,-29278.574,-29286.242,-0.895,6.773,-1.649,1.068,0.162,7,0.491
hc_c28h16_0pent_14,c1ccc2c(c1)ccc1cc3c(cc12)c1cccc2ccc4cccc3c4c21,-6.881,-0.750,6.131,0.067,-29285.838,-29278.721,-29286.416,-0.578,7.116,-1.622,0.943,0.100,7,0.000
hc_c28h16_0pent_15,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2ccc3cccc4c3c21,-6.523,-1.264,5.259,0.042,-29285.478,-29278.738,-29286.551,-1.073,6.740,-1.602,1.128,0.205,7,0.360
hc_c28h16_0pent_16,c1ccc2c(c1)ccc1ccc3cc4ccc5cccc6ccc(c4c56)c3c12,-6.543,-1.080,5.463,0.110,-29285.319,-29278.568,-29286.220,-0.901,6.752,-1.691,1.046,0.164,7,0.519
hc_c28h16_0pent_17,c1ccc2cc3c(ccc4cc5ccc6cccc7ccc(c43)c5c67)cc2c1,-6.595,-1.123,5.473,0.039,-29285.371,-29278.586,-29286.310,-0.939,6.785,-1.625,1.087,0.162,7,0.467
hc_c28h16_0pent_18,c1ccc2c(c1)ccc1c2ccc2cc3ccc4cccc5ccc(c21)c3c45,-6.541,-1.114,5.427,0.064,-29285.470,-29278.718,-29286.400,-0.930,6.752,-1.635,1.025,0.165,7,0.368
hc_c28h16_0pent_19,c1ccc2c(c1)ccc1cc3cc4ccc5cccc6ccc(c3cc12)c4c56,-6.402,-1.271,5.130,0.046,-29285.621,-29279.013,-29286.703,-1.082,6.608,-1.603,1.090,0.206,7,0.217
hc_c28h16_0pent_2,c1ccc2c(c1)ccc1c3cccc4c5ccccc5c5cccc(c21)c5c43,-6.806,-0.803,6.003,0.085,-29285.584,-29278.574,-29286.184,-0.600,7.010,-1.672,0.906,0.110,7,0.254
hc_c28h16_0pent_20,c1ccc2cc3cc4c(cc3cc2c1)cc1ccc2cccc3ccc4c1c23,-6.087,-1.627,4.459,0.042,-29285.192,-29278.896,-29286.624,-1.432,6.297,-1.584,1.344,0.330,7,0.646
hc_c28h16_0pent_21,c1ccc2c(c1)ccc1cc3c(cc4ccc5cccc6ccc3c4c56)cc12,-6.378,-1.277,5.101,0.024,-29285.630,-29279.052,-29286.726,-1.096,6.578,-1.599,1.091,0.210,7,0.208
hc_c28h16_0pent_22,c1ccc2cc3c(cc2c1)cc1c2ccccc2c2cccc4ccc3c1c42,-6.421,-1.267,5.155,0.054,-29285.571,-29278.935,-29286.644,-1.073,6.636,-1.619,1.078,0.205,7,0.267
hc_c28h16_0pent_23,c1ccc2cc3c(cc2c1)cc1ccc2c4ccccc4cc4ccc3c1c42,-6.105,-1.564,4.542,0.024,-29285.287,-29278.984,-29286.666,-1.379,6.303,-1.601,1.271,0.306,7,0.551
hc_c28h16_0pent_24,c1ccc2cc3c(cc2c1)cc1ccc2cc4ccccc4c4ccc3c1c24,-6.338,-1.291,5.048,0.067,-29285.482,-29278.977,-29286.622,-1.140,6.505,-1.600,1.145,0.221,7,0.356
hc_c28h16_0pent_25,c1ccc2cc3c(cc2c1)cc1ccc2cccc4c5ccccc5c3c1c24,-6.303,-1.358,4.945,0.044,-29285.237,-29278.735,-29286.404,-1.167,6.502,-1.646,1.147,0.240,7,0.601
hc_c28h16_0pent_26,c1ccc2c(c1)ccc1c2cc2ccc3cccc4c5ccccc5c1c2c34,-6.636,-1.002,5.634,0.080,-29285.520,-29278.708,-29286.369,-0.849,6.812,-1.658,0.975,0.143,7,0.318
hc_c28h16_0pent_27,c1cc2ccc3cc4c5ccccc5c5ccccc5c4c4ccc(c1)c2c34,-6.619,-1.025,5.594,0.081,-29285.529,-29278.730,-29286.398,-0.868,6.799,-1.658,0.973,0.149,7,0.309
hc_c28h16_0pent_28,c1ccc2c(c1)ccc1c2ccc2c1cc1ccc3cccc4ccc2c1c34,-6.543,-1.066,5.476,0.004,-29285.734,-29278.991,-29286.636,-0.902,6.743,-1.614,1.002,0.163,7,0.104
hc_c28h16_0pent_29,c1ccc2cc3c(ccc4c3cc3ccc5cccc6ccc4c3c56)cc2c1,-6.522,-1.082,5.441,0.043,-29285.598,-29278.886,-29286.517,-0.919,6.713,-1.601,1.075,0.167,7,0.240
hc_c28h16_0pent_3,c1ccc2c(c1)ccc1c3cccc4ccc5cc6ccccc6c(c21)c5c43,-6.546,-1.053,5.493,0.047,-29285.259,-29278.522,-29286.146,-0.887,6.738,-1.713,1.039,0.166,7,0.579
hc_c28h16_0pent_30,c1ccc2c(c1)ccc1ccc3c(cc4ccc5cccc6ccc3c4c56)c12,-6.520,-1.091,5.428,0.109,-29285.484,-29278.773,-29286.405,-0.921,6.711,-1.640,1.026,0.166,7,0.354
hc_c28h16_0pent_31,c1ccc2c(c1)cc1c3c4ccccc4ccc3c3cccc4ccc2c1c43,-6.525,-1.072,5.453,0.085,-29285.475,-29278.749,-29286.356,-0.880,6.726,-1.662,0.997,0.164,7,0.363
hc_c28h16_0pent_32,c1ccc2c(c1)cc1c3ccc4ccccc4c3c3cccc4ccc2c1c43,-6.535,-1.069,5.466,0.076,-29285.457,-29278.723,-29286.346,-0.889,6.734,-1.657,0.997,0.163,7,0.381
hc_c28h16_0pent_33,c1ccc2c(c1)cc1c3ccccc3c3c4ccccc4cc4ccc2c1c43,-6.398,-1.250,5.148,0.035,-29285.332,-29278.726,-29286.392,-1.059,6.606,-1.659,1.071,0.204,7,0.506
hc_c28h16_0pent_34,c1ccc2c(c1)ccc1cc3c4ccccc4c4cccc5ccc(c12)c3c54,-6.721,-0.950,5.770,0.125,-29285.559,-29278.647,-29286.341,-0.781,6.913,-1.654,0.956,0.128,7,0.279
hc_c28h16_0pent_35,c1ccc2c(c1)ccc1c2cc2c3ccccc3c3cccc4ccc1c2c43,-6.683,-0.937,5.746,0.068,-29285.803,-29278.922,-29286.571,-0.769,6.881,-1.639,0.939,0.131,7,0.035
hc_c28h16_0pent_36,c1ccc2c(c1)cc1ccc3c4c(ccc5ccccc54)cc4ccc2c1c43,-6.371,-1.280,5.091,0.071,-29285.349,-29278.790,-29286.455,-1.107,6.558,-1.636,1.093,0.210,7,0.489
hc_c28h16_0pent_37,c1ccc2c(c1)ccc1c2cc2ccc3c4ccccc4cc4ccc1c2c43,-6.354,-1.276,5.078,0.032,-29285.599,-29279.052,-29286.703,-1.104,6.547,-1.615,1.078,0.212,7,0.239
hc_c28h16_0pent_38,c1ccc2c(c1)cc1ccc3cc4ccc5ccccc5c4c4ccc2c1c34,-6.476,-1.149,5.326,0.056,-29285.436,-29278.787,-29286.430,-0.994,6.649,-1.635,1.046,0.177,7,0.402
hc_c28h16_0pent_39,c1ccc2c(c1)ccc1c2cc2ccc3cc4ccccc4c4ccc1c2c34,-6.452,-1.136,5.316,0.014,-29285.690,-29279.063,-29286.685,-0.995,6.627,-1.615,1.029,0.180,7,0.148
hc_c28h16_0pent_4,c1ccc2c(c1)cc1ccc3cc4ccccc4c4c5ccccc5c2c1c34,-6.518,-1.069,5.448,0.011,-29284.987,-29278.287,-29285.906,-0.919,6.700,-1.681,1.075,0.165,7,0.851
hc_c28h16_0pent_40,c1ccc2c(c1)cc1c3ccccc3c3cc4ccccc4c4ccc2c1c43,-6.614,-0.992,5.622,0.032,-29285.730,-29278.931,-29286.564,-0.835,6.799,-1.637,0.970,0.145,7,0.108
hc_c28h16_0pent_44,c1ccc2c(c1)cc1cccc3c4cc5cccc6cccc(c4cc2c13)c65,-5.758,-1.914,3.844,0.044,-29284.740,-29278.834,-29286.516,-1.776,5.906,-1.623,1.525,0.457,7,1.098
hc_c28h16_0pent_45,c1ccc2c(c1)cc1cc3c(cc4cccc5cccc3c54)c3cccc2c13,-6.005,-1.649,4.356,0.055,-29285.075,-29278.933,-29286.599,-1.524,6.142,-1.616,1.309,0.342,7,0.763
hc_c28h16_0pent_46,c1ccc2c(c1)cc1c3cc4cccc5cccc(c3cc3cccc2c31)c54,-6.005,-1.666,4.339,0.054,-29285.037,-29278.882,-29286.566,-1.529,6.155,-1.618,1.337,0.350,7,0.801
hc_c28h16_0pent_47,c1ccc2c(c1)cc1cccc3cc4c5cccc6cccc(cc4c2c13)c65,-5.885,-1.758,4.127,0.109,-29284.653,-29278.610,-29286.267,-1.613,6.044,-1.645,1.433,0.394,7,1.185
hc_c28h16_0pent_5,c1ccc2c(c1)ccc1cc3ccc4cccc5c6ccccc6c(c12)c3c45,-6.664,-1.026,5.638,0.040,-29285.357,-29278.502,-29286.236,-0.879,6.855,-1.710,1.004,0.145,7,0.481
hc_c28h16_0pent_54,c1ccc2c(c1)ccc1cc3cccc4c5cccc6cccc(c65)c(c12)c34,-6.213,-1.481,4.732,0.124,-29284.963,-29278.555,-29286.251,-1.288,6.408,-1.711,1.216,0.273,7,0.875
hc_c28h16_0pent_55,c1ccc2cc3c(cc2c1)cc1cccc2c4cccc5cccc(c54)c3c12,-5.929,-1.750,4.179,0.056,-29284.757,-29278.630,-29286.304,-1.547,6.127,-1.645,1.424,0.387,7,1.081
hc_c28h16_0pent_56,c1ccc2c(c1)ccc1c2cc2cccc3c4cccc5cccc(c54)c1c23,-6.225,-1.459,4.767,0.110,-29285.157,-29278.737,-29286.428,-1.271,6.420,-1.657,1.169,0.261,7,0.681
hc_c28h16_0pent_57,c1ccc2c(c1)cc1cc3ccccc3c3c4cccc5cccc(c54)c2c13,-5.800,-1.809,3.991,0.089,-29284.356,-29278.351,-29285.976,-1.620,6.005,-1.681,1.463,0.430,7,1.482
hc_c28h16_0pent_58,c1ccc2c(c1)cc1cccc3c1c2c1cccc2cc4ccccc4c3c21,-5.930,-1.667,4.263,0.001,-29284.388,-29278.282,-29285.879,-1.491,6.107,-1.680,1.380,0.367,7,1.450
hc_c28h16_0pent_59,c1ccc2c(c1)cc1cccc3c4cccc5cc6ccccc6c(c54)c2c13,-6.006,-1.680,4.326,0.026,-29284.676,-29278.489,-29286.181,-1.504,6.188,-1.714,1.375,0.357,7,1.162
hc_c28h16_0pent_6,c1ccc2c(c1)ccc1ccc3c4cccc5ccc6cccc(c6c54)c3c12,-6.727,-0.866,5.862,0.110,-29285.397,-29278.441,-29286.076,-0.678,6.956,-1.707,0.981,0.125,7,0.441
hc_c28h16_0pent_60,c1ccc2c(c1)cc1c3cccc4cccc(c5cc6ccccc6c2c15)c43,-6.479,-1.186,5.294,0.031,-29285.257,-29278.579,-29286.259,-1.003,6.678,-1.659,1.080,0.180,7,0.581
hc_c28h16_0pent_61,c1ccc2c(c1)cc1c3cccc4cccc(c43)c3c4ccccc4cc2c13,-6.247,-1.420,4.827,0.033,-29285.149,-29278.706,-29286.380,-1.230,6.443,-1.660,1.162,0.252,7,0.689
hc_c28h16_0pent_62,c1ccc2c(c1)cc1c3cccc4cc5ccccc5c(c5cccc2c15)c43,-6.185,-1.493,4.692,0.072,-29285.082,-29278.712,-29286.419,-1.337,6.370,-1.658,1.206,0.279,7,0.756
hc_c28h16_0pent_63,c1ccc2c(c1)cc1c3cccc4c5ccccc5cc(c5cccc2c51)c43,-6.473,-1.177,5.297,0.002,-29285.581,-29278.930,-29286.592,-1.011,6.651,-1.635,1.030,0.178,7,0.257
hc_c28h16_0pent_64,c1ccc2c(c1)cc1c3cc4ccccc4c4cccc(c5cccc2c51)c43,-6.461,-1.197,5.264,0.016,-29285.567,-29278.935,-29286.603,-1.036,6.632,-1.635,1.039,0.184,7,0.271
hc_c28h16_0pent_65,c1ccc2c(c1)cc1c3c2cccc3c2cccc3cc4ccccc4c1c32,-6.183,-1.470,4.713,0.089,-29285.113,-29278.745,-29286.406,-1.293,6.368,-1.664,1.193,0.275,7,0.725
hc_c28h16_0pent_66,c1ccc2c(c1)ccc1c2cc2c3cccc4cccc(c5cccc1c52)c43,-6.365,-1.290,5.075,0.011,-29285.530,-29278.960,-29286.632,-1.102,6.570,-1.638,1.069,0.208,7,0.308
hc_c28h16_0pent_67,c1ccc2cc3c(cc2c1)cc1c2cccc4cccc(c5cccc3c51)c42,-6.382,-1.282,5.100,0.037,-29285.385,-29278.831,-29286.555,-1.170,6.554,-1.618,1.144,0.212,7,0.453
hc_c28h16_0pent_68,c1ccc2c(c1)ccc1cc3c4cccc5cccc(c6cccc(c12)c63)c54,-6.371,-1.302,5.069,0.080,-29285.301,-29278.729,-29286.408,-1.107,6.572,-1.652,1.084,0.208,7,0.537
hc_c28h16_0pent_7,c1ccc2cc3c(ccc4c5cccc6ccc7cccc(c34)c7c65)cc2c1,-6.500,-1.137,5.363,0.053,-29285.372,-29278.646,-29286.292,-0.920,6.726,-1.643,1.059,0.180,7,0.466
hc_c28h16_0pent_8,c1ccc2c(c1)ccc1c2ccc2c3cccc4ccc5cccc(c12)c5c43,-6.778,-0.841,5.937,0.027,-29285.570,-29278.571,-29286.203,-0.633,6.999,-1.654,0.943,0.116,7,0.268
hc_c28h16_0pent_9,c1ccc2c(c1)c1ccccc1c1c3cccc4ccc5cccc(c5c43)c21,-6.655,-0.910,5.745,0.074,-29285.158,-29278.298,-29285.878,-0.720,6.860,-1.702,0.942,0.133,7,0.680
hc_c30h14_0pent_1,c1cc2cc3ccc4cc5cccc6cc7ccc8cc(c1)c2c1c3c4c(c56)c7c81,-5.867,-1.807,4.060,0.000,-31327.141,-31321.082,-31328.764,-1.623,6.060,-1.802,1.436,0.378,9,0.740
hc_c30h14_0pent_3,c1cc2cc3ccc4ccc5ccc6cc7cccc8c(c1)c2c1c3c4c5c6c1c78,-6.012,-1.652,4.360,0.051,-31327.454,-31321.186,-31328.859,-1.405,6.268,-1.817,1.310,0.318,9,0.427
hc_c30h14_0pent_4,c1cc2ccc3cc4ccc5ccc6ccc7ccc8c(c1)c2c3c1c4c5c6c7c81,-6.448,-1.179,5.269,0.044,-31327.881,-31321.164,-31328.806,-0.925,6.717,-1.815,1.087,0.173,9,0.000
hc_c30h16_0pent_1,c1cc2ccc3cccc4c3c2c(c1)c1c2cccc3ccc5cccc(c5c32)c41,-6.520,-1.053,5.467,0.000,-31358.778,-31352.032,-31359.621,-0.843,6.746,-1.840,1.067,0.162,8,0.792
hc_c30h16_0pent_10,c1ccc2c(c1)ccc1cc3ccc4cc5cccc6ccc7cc(c12)c3c4c7c65,-6.222,-1.435,4.787,0.085,-31358.974,-31352.559,-31360.227,-1.252,6.415,-1.782,1.225,0.252,8,0.596
hc_c30h16_0pent_11,c1ccc2cc3c(cc2c1)cc1ccc2cc4cccc5ccc6cc3c1c2c6c54,-6.174,-1.463,4.711,0.062,-31359.050,-31352.717,-31360.367,-1.317,6.332,-1.744,1.301,0.269,8,0.520
hc_c30h16_0pent_12,c1ccc2c(c1)ccc1c2cc2ccc3cc4cccc5ccc6cc1c2c3c6c54,-6.220,-1.420,4.800,0.014,-31359.219,-31352.808,-31360.470,-1.251,6.411,-1.759,1.206,0.252,8,0.351
hc_c30h16_0pent_13,c1ccc2c(c1)cc1ccc3cc4c5ccccc5cc5ccc6cc2c1c3c6c54,-6.166,-1.449,4.717,0.000,-31359.182,-31352.843,-31360.477,-1.295,6.339,-1.760,1.232,0.262,8,0.388
hc_c30h16_0pent_14,c1ccc2c(c1)cc1cc3ccc4cc5ccccc5c5cc6ccc2c1c6c3c45,-6.080,-1.565,4.516,0.053,-31359.060,-31352.805,-31360.463,-1.403,6.255,-1.758,1.300,0.301,8,0.510
hc_c30h16_0pent_15,c1ccc2c(c1)cc1cc3ccc4c5ccccc5cc5cc6ccc2c1c6c3c54,-5.825,-1.858,3.966,0.000,-31358.764,-31352.750,-31360.435,-1.671,6.014,-1.757,1.494,0.416,8,0.806
hc_c30h16_0pent_16,c1ccc2c(c1)cc1cc3c4ccccc4c4cccc5cc6ccc2c1c6c3c54,-6.120,-1.543,4.578,0.100,-31359.098,-31352.776,-31360.453,-1.355,6.323,-1.776,1.261,0.293,8,0.472
hc_c30h16_0pent_17,c1ccc2c(c1)ccc1c2cc2cc3ccc4cccc5cc6ccc1c2c6c3c45,-6.095,-1.574,4.521,0.045,-31359.093,-31352.798,-31360.482,-1.389,6.295,-1.757,1.284,0.300,8,0.477
hc_c30h16_0pent_18,c1ccc2cc3c(cc2c1)cc1cc2ccc4cccc5cc6ccc3c1c6c2c45,-5.882,-1.811,4.071,0.022,-31358.760,-31352.686,-31360.386,-1.626,6.074,-1.742,1.499,0.397,8,0.810
hc_c30h16_0pent_19,c1ccc2c(c1)ccc1cc3cc4ccc5cccc6cc7ccc(c12)c3c7c4c56,-6.118,-1.569,4.549,0.061,-31358.850,-31352.533,-31360.226,-1.376,6.317,-1.777,1.295,0.295,8,0.720
hc_c30h16_0pent_20,c1ccc2c(c1)cc1ccc3cc4cccc5c6ccccc6c6cc2c1c3c6c45,-6.320,-1.303,5.017,0.101,-31359.281,-31352.774,-31360.418,-1.136,6.507,-1.782,1.148,0.219,8,0.289
hc_c30h16_0pent_21,c1ccc2c(c1)c1cccc3cc4c5ccccc5c5cccc6cc2c(c31)c4c65,-6.446,-1.211,5.235,0.001,-31359.369,-31352.714,-31360.379,-1.010,6.655,-1.794,1.080,0.190,8,0.201
hc_c30h16_0pent_22,c1ccc2c(c1)cc1c3ccccc3c3cc4cccc5ccc6cc2c1c3c6c54,-6.338,-1.298,5.040,0.069,-31359.288,-31352.755,-31360.418,-1.130,6.533,-1.780,1.139,0.215,8,0.282
hc_c30h16_0pent_23,c1ccc2c(c1)cc1cc3ccc4cccc5cc6c7ccccc7c2c1c6c3c45,-6.122,-1.548,4.573,0.035,-31358.818,-31352.530,-31360.179,-1.361,6.288,-1.801,1.289,0.295,8,0.752
hc_c30h16_0pent_24,c1ccc2c(c1)ccc1c3cc4cccc5ccc6cc7cccc(c21)c7c3c6c54,-6.290,-1.341,4.949,0.101,-31358.974,-31352.463,-31360.115,-1.140,6.511,-1.797,1.184,0.233,8,0.596
